9499,1119
9500,1126
9501,1120
9502,1119
9503,1120
9504,1120
9505,1119
9506,1119
9507,1119
9508,1128
9509,1119
9510,1119
9511,1120
9512,24845
9513,1126
9514,1120
9515,1119
9516,1119
9517,1119
9518,21049
9519,27692
9520,1120
9521,1119
9522,1120
9523,1119
9524,1119
9525,26743
9526,1119
9527,1119
9528,1121
9529,1120
9530,1119
9531,1119
9532,1120
9533,1127
9534,1119
9535,1120
9536,24847
9537,1119
9538,1128
9539,1119
9540,1119
9541,1120
9542,1119
9543,1120
9544,1120
9545,1121
9546,16313
9547,1119
9548,1120
9549,22950
9550,16301
9551,15359
9552,1118
9553,1118
9554,1118
9555,1127
9556,1118
9557,1119
9558,1118
9559,1119
9560,1119
9561,1120
9562,1120
9563,1127
9564,1119
9565,17255
9566,1126
9567,1119
9568,1120
9569,1119
9570,1119
9571,1120
9572,1119
9573,1127
9574,1121
9575,1119
9576,1119
9577,1120
9578,1121
9579,1120
9580,1119
9581,1127
9582,1119
9583,1119
9584,25794
9585,26755
9586,1120
9587,1120
9588,1128
9589,1120
9590,1120
9591,1121
9592,1120
9593,1120
9594,19155
9595,1119
9596,1121
9597,1120
9598,1120
9599,1127
9600,1119
9601,1119
9602,1120
9603,1121
9604,1119
9605,1119
9606,24858
9607,1119
9608,1120
9609,1121
9610,1120
9611,1119
9612,1127
9613,1119
9614,1119
9615,1119
9616,1121
9617,1120
9618,1119
9619,1120
9620,1127
9621,1120
9622,1119
9623,1119
9624,1119
9625,1119
9626,16305
9627,1119
9628,1120
9629,1119
9630,1120
9631,1119
9632,1119
9633,1119
9634,1128
9635,1119
9636,1119
9637,1120
9638,1120
9639,1120
9640,17256
9641,1119
9642,1119
9643,1119
9644,1120
9645,22950
9646,1126
9647,1119
9648,1121
9649,1120
9650,1120
9651,1120
9652,1121
9653,1120
9654,1127
9655,1120
9656,1119
9657,26746
9658,1127
9659,1120
9660,26746
9661,1127
9662,14409
9663,1120
9664,1120
9665,1128
9666,1119
9667,19153
9668,1119
9669,1120
9670,1121
9671,1120
9672,1120
9673,1120
9674,1121
9675,1119
9676,1127
9677,1120
9678,1119
9679,1119
9680,1121
9681,1119
9682,24849
9683,1112
9684,1128
9685,1119
9686,1120
9687,1120
9688,1119
9689,1119
9690,1119
9691,1120
9692,1127
9693,1120
9694,1120
9695,1118
9696,1119
9697,1119
9698,1121
9699,21059
9700,21052
9701,1112
9702,1127
9703,1120
9704,1121
9705,1120
9706,1120
9707,1121
9708,1119
9709,1119
9710,1128
9711,1120
9712,1120
9713,1119
9714,1120
9715,1119
9716,1120
9717,1119
9718,1128
9719,1120
9720,1119
9721,1120
9722,1120
9723,1120
9724,1120
9725,1121
9726,1127
9727,15357
9728,1120
9729,1121
9730,1128
9731,19152
9732,1111
9733,1126
9734,1118
9735,1118
9736,22000
9737,1119
9738,1119
9739,1119
9740,27703
9741,1119
9742,1119
9743,1128
9744,1119
9745,1119
9746,1120
9747,1120
9748,1120
9749,1120
9750,1121
9751,1127
9752,1120
9753,1121
9754,1120
9755,1120
9756,1120
9757,1121
9758,1120
9759,1127
9760,1120
9761,1120
9762,1119
9763,1119
9764,1120
9765,1119
9766,1119
9767,1127
9768,22948
9769,1119
9770,1119
9771,1119
9772,1121
9773,1119
9774,1127
9775,1120
9776,1119
9777,1119
9778,1119
9779,1120
9780,1120
9781,1120
9782,1128
9783,1119
9784,1120
9785,1120
9786,1120
9787,1119
9788,1120
9789,1121
9790,1128
9791,1120
9792,1121
9793,1120
9794,1119
9795,1120
9796,1121
9797,1120
9798,1127
9799,1121
9800,1120
9801,1119
9802,1119
9803,17255
9804,1119
9805,1120
9806,1120
9807,1119
9808,1119
9809,1119
9810,1119
9811,1127
9812,1119
9813,1119
9814,1119
9815,1119
9816,1120
9817,1119
9818,1119
9819,1128
9820,1120
9821,1120
9822,1120
9823,1120
9824,1119
9825,1119
9826,1120
9827,1128
9828,1120
9829,1120
9830,1120
9831,1119
9832,1119
9833,1119
9834,1120
9835,1126
9836,1120
9837,1121
9838,17254
9839,24849
9840,1119
9841,1119
9842,1119
9843,1121
9844,1119
9845,1127
9846,1120
9847,1119
9848,1119
9849,1119
9850,1121
9851,1119
9852,1119
9853,1128
9854,1120
9855,1119
9856,1119
9857,1119
9858,1120
9859,1119
9860,1120
9861,1126
9862,1119
9863,1120
9864,19153
9865,1120
9866,1119
9867,1119
9868,26745
9869,1112
9870,1128
9871,1120
9872,1119
9873,1119
9874,1121
9875,1119
9876,1119
9877,1119
9878,1127
9879,1119
9880,1119
9881,1120
9882,1119
9883,1119
9884,17251
9885,19149
9886,1120
9887,26743
9888,1119
9889,1127
9890,1119
9891,1120
9892,1119
9893,1119
9894,1119
9895,1119
9896,1119
9897,1126
9898,17252
9899,1126
9900,1120
9901,1119
9902,1119
9903,1119
9904,22946
9905,1119
9906,1128
9907,1119
9908,1119
9909,19152
9910,1120
9911,1119
9912,1120
9913,1119
9914,1120
9915,1119
9916,1119
9917,1128
9918,1120
9919,1119
9920,1119
9921,14405
9922,1126
9923,1120
9924,1118
9925,17251
9926,1112
9927,1128
9928,1119
9929,1119
9930,1119
9931,1119
9932,1119
9933,1119
9934,1119
9935,1126
9936,1119
9937,1120
9938,1119
9939,1118
9940,1119
9941,27686
9942,1119
9943,1120
9944,1119
9945,1119
9946,21045
9947,1119
9948,1119
9949,1127
9950,1121
9951,1119
9952,1119
9953,1118
9954,1119
9955,1119
9956,1118
9957,1127
9958,1119
9959,1119
9960,1118
9961,1120
9962,1119
9963,1119
9964,1119
9965,1126
9966,1119
9967,1119
9968,1120
9969,1119
9970,1119
9971,1119
9972,1119
9973,1126
9974,1118
9975,1120
9976,1119
9977,1119
9978,1119
9979,1119
9980,1118
9981,1126
9982,1120
9983,1119
9984,1119
9985,14404
9986,1126
9987,1118
9988,1120
9989,1119
9990,1119
9991,1118
9992,1119
9993,25798
9994,1119
9995,1118
9996,1118
9997,1119
9998,1127
9999,1119
10000,1119
10001,1119
10002,18199
10003,1119
10004,1118
10005,1118
10006,1119
10007,1119
10008,1119
10009,1119
10010,1126
10011,27686
10012,1127
10013,1119
10014,24842
10015,24840
10016,1111
10017,1127
10018,1119
10019,1119
10020,22946
10021,1119
10022,21047
10023,1119
10024,1118
10025,1127
10026,1118
10027,1118
10028,1118
10029,1119
10030,1118
10031,1118
10032,1118
10033,1127
10034,1119
10035,1119
10036,1120
10037,28632
10038,1117
10039,1118
10040,1118
10041,1119
10042,1117
10043,1118
10044,1118
10045,1126
10046,1118
10047,1118
10048,1118
10049,1119
10050,21990
10051,1119
10052,1120
10053,1126
10054,1119
10055,1119
10056,1119
10057,1119
10058,1119
10059,1120
10060,1118
10061,14411
10062,1119
10063,1119
10064,1119
10065,1120
10066,1127
10067,14404
10068,1118
10069,1119
10070,1119
10071,1127
10072,1118
10073,1119
10074,21047
10075,20099
10076,23893
10077,1119
10078,1119
10079,1119
10080,1128
10081,1119
10082,1118
10083,1120
10084,1119
10085,21045
10086,1118
10087,1120
10088,1119
10089,19155
10090,1126
10091,1120
10092,1119
10093,1119
10094,1118
10095,1120
10096,1119
10097,1126
10098,1119
10099,28637
10100,1111
10101,1127
10102,1120
10103,1119
10104,1119
10105,1119
10106,1119
10107,1118
10108,1118
10109,1126
10110,1120
10111,1119
10112,1119
10113,1119
10114,21045
10115,1119
10116,1119
10117,1118
10118,1126
10119,1118
10120,1118
10121,1119
10122,1118
10123,1118
10124,1119
10125,1120
10126,1126
10127,1118
10128,1118
10129,1118
10130,1118
10131,1118
10132,18200
10133,1119
10134,1119
10135,1119
10136,1119
10137,1119
10138,1127
10139,1119
10140,1118
10141,1119
10142,1120
10143,1119
10144,1119
10145,1119
10146,22950
10147,1119
10148,1120
10149,16300
10150,1111
10151,1126
10152,1120
10153,1119
10154,1119
10155,1119
10156,1120
10157,24841
10158,1111
10159,1125
10160,1119
10161,1118
10162,1118
10163,1119
10164,1119
10165,1118
10166,1119
10167,1126
10168,1119
10169,1119
10170,1119
10171,1119
10172,1120
10173,1119
10174,1119
10175,1128
10176,1119
10177,1119
10178,1118
10179,1119
10180,1118
10181,1117
10182,1118
10183,1126
10184,1118
10185,1117
10186,1118
10187,1120
10188,1119
10189,1118
10190,22952
10191,1119
10192,21047
10193,1118
10194,1119
10195,1119
10196,1119
10197,1118
10198,22950
10199,1119
10200,1118
10201,1119
10202,14403
10203,1127
10204,1119
10205,1120
10206,1119
10207,1120
10208,1119
10209,1119
10210,1119
10211,16309
10212,1119
10213,1119
10214,1127
10215,1119
10216,1119
10217,1119
10218,1119
10219,1118
10220,1119
10221,1120
10222,1126
10223,1119
10224,1119
10225,1119
10226,1119
10227,1119
10228,1118
10229,1118
10230,1126
10231,1119
10232,1119
10233,1119
10234,1119
10235,1118
10236,1119
10237,1118
10238,1126
10239,1120
10240,1119
10241,1118
10242,1118
10243,1120
10244,1119
10245,1119
10246,1128
10247,1119
10248,1119
10249,1118
10250,1120
10251,1119
10252,1118
10253,1118
10254,21054
10255,1119
10256,1118
10257,1119
10258,22940
10259,1119
10260,1118
10261,22000
10262,1120
10263,1119
10264,1118
10265,1119
10266,1120
10267,1118
10268,1118
10269,1118
10270,1127
10271,1118
10272,1119
10273,1119
10274,1119
10275,1119
10276,1119
10277,1120
10278,1126
10279,1118
10280,25788
10281,1118
10282,1125
10283,1118
10284,1118
10285,1119
10286,1119
10287,1120
10288,1119
10289,20105
10290,1127
10291,1118
10292,1118
10293,1119
10294,1120
10295,1119
10296,1119
10297,1127
10298,1119
10299,26739
10300,1126
10301,1118
10302,1120
10303,1119
10304,1119
10305,1119
10306,1119
10307,1119
10308,1126
10309,1118
10310,1120
10311,1119
10312,1119
10313,1118
10314,1119
10315,1119
10316,1127
10317,1120
10318,1119
10319,19148
10320,1119
10321,1119
10322,1120
10323,1118
10324,1118
10325,1119
10326,1119
10327,1126
10328,1118
10329,1118
10330,1118
10331,1119
10332,1119
10333,1120
10334,1119
10335,24849
10336,1119
10337,1120
10338,1118
10339,1118
10340,1127
10341,1119
10342,1118
10343,15351
10344,1126
10345,1120
10346,1119
10347,1119
10348,1119
10349,1120
10350,1119
10351,1118
10352,1127
10353,19147
10354,1112
10355,1127
10356,1118
10357,1119
10358,1120
10359,1118
10360,1118
10361,1119
10362,1119
10363,1126
10364,1118
10365,1119
10366,1118
10367,23888
10368,1118
10369,1125
10370,1120
10371,1119
10372,17253
10373,1112
10374,1128
10375,1119
10376,1119
10377,1121
10378,1119
10379,1118
10380,1118
10381,1118
10382,1125
10383,1118
10384,1118
10385,1120
10386,1118
10387,1118
10388,1118
10389,25796
10390,1118
10391,1119
10392,1118
10393,1118
10394,1126
10395,1120
10396,1118
10397,1118
10398,1118
10399,1119
10400,1118
10401,1118
10402,1126
10403,1118
10404,1118
10405,1118
10406,1120
10407,1118
10408,1119
10409,1119
10410,1128
10411,1118
10412,1118
10413,1118
10414,1120
10415,1119
10416,1119
10417,1119
10418,1128
10419,1119
10420,1119
10421,1120
10422,1119
10423,1119
10424,1119
10425,1120
10426,1127
10427,1119
10428,1120
10429,1119
10430,1118
10431,1118
10432,1119
10433,1118
10434,21052
10435,1119
10436,1118
10437,27686
10438,1126
10439,1118
10440,1119
10441,1118
10442,1118
10443,1118
10444,1119
10445,22000
10446,1119
10447,1119
10448,16299
10449,1125
10450,1118
10451,1120
10452,1118
10453,1119
10454,1118
10455,1119
10456,1126
10457,1119
10458,1120
10459,1119
10460,24837
10461,1126
10462,1120
10463,1119
10464,1119
10465,1119
10466,1120
10467,19147
10468,1120
10469,1119
10470,1119
10471,1119
10472,1126
10473,1119
10474,1119
10475,1120
10476,1119
10477,1118
10478,1118
10479,1118
10480,1126
10481,1119
10482,1120
10483,1119
10484,1119
10485,1119
10486,1120
10487,1119
10488,1126
10489,1119
10490,1118
10491,1119
10492,1119
10493,1120
10494,1119
10495,1119
10496,1128
10497,1120
10498,1119
10499,1119
10500,1121
10501,1119
10502,15354
10503,1119
10504,1119
10505,1120
10506,1120
10507,1119
10508,28641
10509,1121
10510,1119
10511,21049
10512,1120
10513,1119
10514,1120
10515,1119
10516,1127
10517,1119
10518,1120
10519,1121
10520,1120
10521,1120
10522,1120
10523,1119
10524,1126
10525,1119
10526,1119
10527,1119
10528,1119
10529,1119
10530,1119
10531,1120
10532,1127
10533,23899
10534,1120
10535,1119
10536,1119
10537,1121
10538,1126
10539,1119
10540,1121
10541,1119
10542,21053
10543,1120
10544,1120
10545,1120
10546,1120
10547,1128
10548,1119
10549,1119
10550,1120
10551,1120
10552,1119
10553,1120
10554,23906
10555,1120
10556,1119
10557,1120
10558,1119
10559,1120
10560,1119
10561,20108
10562,1111
10563,1126
10564,1119
10565,1120
10566,1119
10567,1119
10568,1119
10569,1119
10570,1120
10571,1127
10572,1120
10573,1119
10574,1120
10575,1120
10576,20101
10577,1119
10578,1120
10579,1120
10580,1120
10581,1127
10582,1120
10583,1119
10584,1119
10585,1120
10586,1121
10587,1120
10588,1120
10589,1128
10590,1120
10591,1119
10592,1119
10593,1120
10594,1119
10595,1119
10596,1119
10597,19165
10598,1113
10599,1120
10600,1129
10601,1120
10602,1119
10603,1120
10604,1121
10605,25799
10606,1112
10607,23910
10608,1120
10609,1120
10610,1119
10611,1120
10612,1120
10613,1128
10614,1120
10615,1120
10616,1122
10617,1120
10618,27696
10619,1119
10620,1121
10621,1120
10622,1120
10623,1120
10624,1121
10625,1119
10626,1127
10627,1120
10628,1120
10629,1120
10630,1121
10631,1120
10632,1119
10633,1119
10634,16316
10635,1120
10636,1120
10637,1128
10638,1119
10639,1120
10640,14410
10641,1120
10642,1128
10643,1120
10644,18206
10645,27697
10646,1120
10647,1121
10648,1127
10649,17256
10650,1127
10651,1120
10652,1121
10653,1120
10654,1120
10655,1120
10656,1121
10657,1120
10658,1127
10659,1121
10660,1120
10661,1120
10662,1121
10663,1120
10664,1120
10665,1120
10666,1128
10667,1119
10668,1119
10669,1121
10670,1120
10671,24850
10672,1113
10673,1121
10674,1127
10675,1120
10676,1121
10677,1120
10678,1120
10679,1121
10680,1120
10681,1120
10682,1128
10683,1119
10684,1120
10685,1119
10686,1120
10687,1119
10688,1120
10689,1120
10690,1129
10691,1120
10692,1119
10693,1119
10694,1119
10695,1119
10696,1120
10697,1118
10698,19160
10699,1127
10700,1121
10701,1120
10702,22003
10703,1120
10704,1120
10705,1119
10706,1128
10707,1120
10708,1120
10709,1121
10710,1119
10711,1120
10712,1121
10713,1120
10714,1127
10715,26748
10716,1119
10717,1127
10718,1119
10719,1121
10720,26748
10721,21047
10722,1120
10723,1119
10724,1128
10725,1120
10726,1119
10727,1121
10728,1120
10729,1120
10730,1119
10731,1120
10732,15364
10733,1119
10734,1120
10735,1121
10736,1127
10737,1119
10738,18204
10739,27695
10740,1120
10741,1121
10742,1127
10743,23900
10744,1121
10745,1120
10746,1120
10747,1119
10748,1128
10749,1119
10750,1120
10751,1121
10752,1119
10753,1120
10754,1121
10755,1120
10756,1127
10757,1120
10758,17255
10759,1126
10760,1119
10761,1119
10762,1120
10763,1121
10764,1120
10765,1120
10766,1128
10767,1120
10768,1120
10769,1120
10770,1120
10771,1119
10772,1119
10773,1120
10774,25806
10775,22002
10776,1119
10777,1121
10778,1128
10779,1120
10780,1121
10781,1120
10782,1120
10783,1120
10784,1121
10785,1119
10786,1127
10787,1119
10788,1119
10789,1120
10790,1120
10791,1119
10792,1120
10793,1120
10794,1128
10795,1119
10796,1119
10797,1120
10798,1119
10799,1119
10800,1119
10801,1120
10802,1127
10803,1119
10804,1120
10805,26748
10806,1112
10807,1120
10808,1128
10809,1120
10810,1120
10811,1120
10812,1121
10813,1119
10814,1120
10815,1120
10816,1128
10817,1120
10818,1120
10819,1122
10820,1120
10821,1120
10822,27699
10823,1120
10824,1120
10825,1120
10826,1120
10827,1119
10828,17265
10829,1119
10830,1120
10831,1128
10832,1120
10833,1120
10834,1120
10835,1120
10836,1120
10837,23904
10838,1113
10839,1121
10840,1127
10841,1120
10842,1121
10843,1120
10844,1120
10845,1121
10846,1120
10847,1120
10848,1129
10849,21054
10850,1120
10851,1121
10852,1120
10853,1120
10854,1121
10855,1120
10856,1120
10857,1128
10858,21057
10859,1120
10860,1121
10861,16310
10862,1113
10863,15369
10864,1121
10865,18209
10866,1121
10867,1120
10868,1121
10869,1121
10870,1120
10871,1120
10872,1129
10873,1120
10874,1120
10875,1120
10876,1120
10877,1121
10878,1120
10879,1121
10880,1127
10881,1120
10882,1121
10883,1120
10884,1121
10885,1122
10886,1121
10887,22010
10888,1120
10889,28653
10890,1113
10891,1121
10892,1129
10893,1121
10894,1120
10895,1120
10896,1122
10897,1121
10898,1121
10899,1122
10900,1114
10901,1121
10902,1120
10903,1129
10904,1120
10905,1120
10906,1121
10907,1120
10908,1120
10909,1122
10910,1120
10911,1128
10912,1121
10913,1120
10914,1120
10915,1120
10916,1120
10917,1121
